structure_id,core_mof_id,split,target_value,Df (Å),Di (Å),Dif (Å),GPOAV (cm^3/g),GPONAV (cm^3/g),GPOV (cm^3/g),GSA (m^2/g),POAV (Å^3),POAV_vol_frac,PONAV (Å^3),PONAV_vol_frac,VPOV (cm^3/cm^3),VSA (m^2/cm^3),rho (g/cm^3),f-chi-0-all,f-chi-1-all,f-chi-2-all,f-chi-3-all,f-Z-0-all,f-Z-1-all,f-Z-2-all,f-Z-3-all,f-I-0-all,f-I-1-all,f-I-2-all,f-I-3-all,f-T-0-all,f-T-1-all,f-T-2-all,f-T-3-all,f-S-0-all,f-S-1-all,f-S-2-all,f-S-3-all,mc-chi-0-all,mc-chi-1-all,mc-chi-2-all,mc-chi-3-all,mc-Z-0-all,mc-Z-1-all,mc-Z-2-all,mc-Z-3-all,mc-I-0-all,mc-I-1-all,mc-I-2-all,mc-I-3-all,mc-T-0-all,mc-T-1-all,mc-T-2-all,mc-T-3-all,mc-S-0-all,mc-S-1-all,mc-S-2-all,mc-S-3-all,D_mc-chi-0-all,D_mc-chi-1-all,D_mc-chi-2-all,D_mc-chi-3-all,D_mc-Z-0-all,D_mc-Z-1-all,D_mc-Z-2-all,D_mc-Z-3-all,D_mc-I-0-all,D_mc-I-1-all,D_mc-I-2-all,D_mc-I-3-all,D_mc-T-0-all,D_mc-T-1-all,D_mc-T-2-all,D_mc-T-3-all,D_mc-S-0-all,D_mc-S-1-all,D_mc-S-2-all,D_mc-S-3-all,f-lig-chi-0,f-lig-chi-1,f-lig-chi-2,f-lig-chi-3,f-lig-Z-0,f-lig-Z-1,f-lig-Z-2,f-lig-Z-3,f-lig-I-0,f-lig-I-1,f-lig-I-2,f-lig-I-3,f-lig-T-0,f-lig-T-1,f-lig-T-2,f-lig-T-3,f-lig-S-0,f-lig-S-1,f-lig-S-2,f-lig-S-3,lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all
DUPVER_clean,DUPVER,test,1,6.48139,9.90963,9.90918,0.814481,0,0.814481002,2569.19,4027.82,0.6483,0,0,0.6483,2044.99,6212.89,73.86536667,118.096,163.2723333,216.784,1287.666667,2124,2349.333333,1184,9.333333333,16.66666667,21.33333333,25.33333333,38,84.66666667,87.33333333,56,6.466533333,12.37313333,16.0072,14.322,2.7225,20.152,19.635,43.956,900,850,840,1740,1,3.666666667,4.666666667,9.333333333,13.66666667,31,52,80.66666667,1.7161,3.532633333,4.707266667,8.707133333,0,-6.163333333,-4.2,-11.24,0,81.66666667,112,222,0,0,0,0,0,5.333333333,3.333333333,13,0,2.106666667,2.52,5.58,128.7229,242.2253333,372.299,402.8285333,617,1157.333333,1710,1671.333333,16.66666667,34,50.66666667,57.33333333,84.66666667,202,274,272,8.071,17.7566,25.39146667,26.78693333,11.12669091,10.608,23.82952727,18.93876364,59.90909091,57.81818182,120.9090909,102.9090909,1,1.272727273,2.545454545,2.181818182,1.818181818,5.454545455,7.454545455,8.181818182,0.540972727,0.7238,1.337727273,1.232145455,0,0.914545455,1.054545455,1.472727273,0,2,3.454545455,3.272727273,0,0,0,0,0,-2,-1.545454545,-3.363636364,0,-0.04,0.067272727,-0.065454545,11.12669091,11.37490909,21.79272727,20.27498182,59.90909091,54,113.9090909,102.2727273,1,1.409090909,2.272727273,2.409090909,2.5,5.863636364,7.409090909,9.545454545,0.540972727,0.720731818,1.221818182,1.282940909,0,1.076818182,0.895454545,1.724090909,0,3.5,2.545454545,4.954545455,0,0,0,0,0,-1.181818182,-1.454545455,-2.636363636,0,0.066363636,0.017272727,0.037272727
EBELUU_clean,EBELUU,test,0,4.01259,5.06354,5.06354,0.357467,0,0.357467101,1004.1,506.164,0.3898,0,0,0.3898,1094.92,1298.52,88.4083,142.602,247.5296,403.104,1303,2436,3247,2184,12,22,35,52,57,144,171,116,7.96,16.5518,24.8803,30.03,3.1853,24.789,28.4428,21.978,842,966,1112,2100,1,5,6,6,26,58,76,96,1.5901,4.8109,5.8498,6.157,0,-5.45,-5.86,-2.9,0,113,138,106,0,0,0,0,0,15,18,16,0,2.56,3.08,2.96,42.55646,75.8778,95.63724,107.7514,191,336,357.6,340,6.2,11.2,14.4,16.8,25.6,59.2,76,73.6,2.89182,5.58096,6.48112,6.67544,8.024222222,8.613333333,3.208888889,2.347555556,43.22222222,46.66666667,10.88888889,6.222222222,1,1.111111111,0.444444444,0.333333333,1.333333333,2.222222222,1.777777778,1.111111111,0.576011111,0.641666667,0.19,0.125833333,0,0.108888889,0.295555556,0.241111111,0,0.222222222,1.555555556,1.444444444,0,0,0,0,0,-0.222222222,0,0.111111111,0,-0.004444444,0.08,0.082222222,1.170844444,1.348666667,2.941288889,3.927777778,6.277777778,7.333333333,15.88888889,18.11111111,0.111111111,0.166666667,0.333333333,0.5,0.277777778,0.833333333,1.388888889,2.055555556,0.060855556,0.095394444,0.188311111,0.25285,0,0.103888889,0.131111111,0.350555556,0,0.222222222,0.277777778,1.222222222,0,0,0,0,0,-0.222222222,-0.277777778,-0.444444444,0,-0.004444444,-0.005555556,0.031111111
EBIJAC_clean,EBIJAC,test,1,4.34508,5.69766,5.68487,0.0876432,0.0234206,0.111063648,343.815,1157.98,0.119,309.442,0.0318,0.1508,466.824,9730.88,169.5657,303.3392,730.9166,859.0368,5500,9408,13824,11040,19,42,76,104,122,334,490,480,13.8601,35.0108,55.9494,67.7878,2.8561,31.9748,24.4036,57.07975,2304,2112,3744,3792,1,5.5,6,11.5,30.5,66.5,114,162.5,2.1904,5.9422,7.8884,12.8094,0,-9.625,-4.3,-14.34,0,220,210,473,0,0,0,0,0,18.5,13,35,0,4.125,3.55,8.365,202.3006333,415.14,678.1842667,830.8136667,811.3333333,1704,2474.666667,2654.666667,30.66666667,63.33333333,104,130.6666667,167.3333333,414,586.6666667,686.6666667,12.61186667,30.0454,44.8892,52.85533333,11.8336,8.772,19.29348571,24.03085714,64,48,105.1428571,102.8571429,1,1,2,2.857142857,1,3,4.857142857,6.857142857,0.5329,0.5621,1.107514286,1.355714286,0,0.89,1.271428571,2.842857143,0,2,2.857142857,10,0,0,0,0,0,-2,-2.857142857,-4,0,-0.04,-0.057142857,0.228571429,7.341714286,12.47314286,27.31931429,20.712,39.28571429,67.71428571,98,87.42857143,0.714285714,1.571428571,3.571428571,2.714285714,4.142857143,13.71428571,17.85714286,15.85714286,0.393328571,0.9031,1.531071429,1.301557143,0,0.884285714,2.324285714,1.858571429,0,1.857142857,12.14285714,7.571428571,0,0,0,0,0,-1,2.857142857,0.571428571,0,-0.037142857,0.614285714,0.277142857
EHAGIF_clean,EHAGIF,test,0,3.48144,5.44616,5.43927,0,0.117687,0.117687575,0,0,0,347.649,0.2563,0.2563,0,1356.41,372.9724,667.5864,1632.5074,1315.2024,35568,36512,26056,21600,43,104,176,168,336,992,976,784,35.5924,94.464,123.0424,111.378,1.71864,22.95984,12.1176,27.48192,6716.8,3411.2,1785.6,4019.2,1,5.2,3.6,7.2,30.8,72.8,58.8,101.2,2.87644,6.49884,4.70316,9.2164,0,-10.216,-4.428,-11.348,0,404.8,276,546.4,0,0,0,0,0,18.8,8.8,20.8,0,5,3.336,6.784,169.3738,292.842,461.9708,539.529,874,1512,2336,2568,20,40,60,74,100,240,332,378,10.466,21.9912,32.1372,37.961,10.99444537,11.17631944,19.40920926,18.736125,59.59259259,61.22222222,105.7037037,98.83333333,1,1.314814815,2,2.314814815,2.259259259,4.888888889,6.203703704,9.777777778,0.542344444,0.743905556,1.109292593,1.272068519,0,0.469722222,0.749907407,1.554907407,0,1.055555556,1.685185185,4.157407407,0,0,0,0,0,-1.055555556,-1.685185185,-3.055555556,0,-0.021111111,-0.033703704,-0.004444444,3.944533333,2.924,6.868533333,5.848,21.33333333,16,37.33333333,32,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,1,1.333333333,2,0.177633333,0.187366667,0.365,0.374733333,0,0.296666667,0.296666667,0.593333333,0,0.666666667,0.666666667,1.333333333,0,0,0,0,0,-0.666666667,-0.666666667,-1.333333333,0,-0.013333333,-0.013333333,-0.026666667
EJAXIW_clean,EJAXIW,test,0,4.31423,6.38868,6.38868,0.397344,0,0.397344529,1436.53,1138.45,0.3745,0,0,0.3745,1353.94,3039.92,107.2542,188.6848,329.7942,557.2032,1732,3014,5031,4184,14,26,43,68,69,180,233,176,9.9791,19.2576,31.9139,41.8188,3.5344,30.08,38.4648,92.3832,729,999,1836,2430,1,5,8,18,26,68,136,168,1.5876,4.6746,8.3916,14.1372,0,-6.6,-5.42,-15.3,0,98,148,396,0,0,0,0,0,13,16,62,0,2.59,3.42,11.46,114.35224,232.22724,381.61128,387.1062,530,1172.8,1293.6,907.2,17.6,35.6,57.6,66,93.2,224,295.2,308.4,7.19836,17.08356,23.7888,22.85412,10.3936,12.55786667,31.82257778,11.73777778,55.66666667,103.5555556,139.7777778,31.11111111,1,1.555555556,3.555555556,1.666666667,2.666666667,8.444444444,10.22222222,5.555555556,0.549344444,0.9726,1.660533333,0.629166667,0,0.926666667,1.477777778,1.205555556,0,-2.444444444,7.777777778,7.222222222,0,0,0,0,0,-2.444444444,0,0.555555556,0,-0.151111111,0.4,0.411111111,4.492385185,7.889066667,10.51875556,0,56.88888889,113.7777778,56.88888889,0,0.444444444,0.888888889,0.888888889,0,2.666666667,3.555555556,0.888888889,0,0.31202963,0.661866667,0.473688889,0,0,-0.254814815,0,0,0,2.37037037,0,0,0,0,0,0,0,0.888888889,0,0,0,0.085925926,0,0
EJETAQ_clean,EJETAQ,test,0,9.34637,12.53242,12.52345,1.02162,0,1.021625243,2804.93,11614.1,0.6878,0,0,0.6878,1888.39,16885.9,188.619,339.8671,1325.3047,922.7211,7028,13890,13072,9664,22,58,141,128,253,920,1068,734,16.66285,53.3774,92.2405,88.5595,1.296225,28.962,12.074625,40.87365,3007,3165.5,1876.5,3692.5,1,7.75,4.75,12.5,70.75,188.5,158.5,223.5,2.717425,9.503575,7.379925,15.291425,0,-16.14,-5.265,-23.72,0,364.75,174.75,453,0,0,0,0,0,50.25,21.25,74,0,7.13,3.315,11.0075,373.0203,708.696,1080.084,1097.775,2034,3888,5898,6012,45,96,138,144,234,540,690,744,25.7781,55.8096,79.629,83.2524,10.56429048,12.74896349,16.50642222,14.51395238,57.33333333,69.77777778,90.03174603,79.61904762,1,1.476190476,1.777777778,1.777777778,2.904761905,5.634920635,5.46031746,6.888888889,0.547185714,0.833855556,0.994952381,1.013955556,0,0.155396825,0.579206349,1.158412698,0,0.349206349,1.301587302,2.603174603,0,0,0,0,0,-0.349206349,-0.825396825,-1.301587302,0,-0.006984127,-0.026031746,-0.052063492,8.886755556,12.036,27.67943704,21.63155556,47.44444444,65.33333333,148.037037,117.4444444,0.888888889,1.518518519,3.037037037,2.722222222,2.777777778,8.333333333,11.11111111,14.25925926,0.492325926,0.872951852,1.71,1.564098148,0,0.847777778,0.539259259,1.541296296,0,1.777777778,1.148148148,3.240740741,0,0,0,0,0,-1.777777778,-0.518518519,-2.722222222,0,-0.035555556,-0.022962963,-0.064814815
EKOPOK_clean,EKOPOK,test,0,7.31013,7.61483,7.61483,0.293827,0,0.293827061,855.559,1000.65,0.3658,0,0,0.3658,1065.13,2735.5,201.7354,358.5856,785.9536,994.0224,6464,9856,17792,17280,24,56,96,136,152,408,648,768,21.367,50.7496,89.3896,105.3536,1.92805,18.5072,17.099,50.7334,1352,1088,2736,2992,1,4,6,12,16,40,80,112,2.55725,4.6574,9.9742,14.2274,0,-8.38,-4.82,-21.58,0,104,112,320,0,0,0,0,0,6,4,20,0,3.46,3.3,10.22,130.548,240.556,361.1884,431.387,612,1108,1636,1640,17,34,50,62,84,202,274,278,7.9553,17.357,24.7234,27.4606,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,11.8336,12.556,19.0748,25.112,64,52,104,104,1,1.5,2,3,2.5,5.5,8,11,0.5329,0.69715,1.1096,1.3943,0,1.51,1.335,3.02,0,5.5,3,11,0,0,0,0,0,-1,-2,-2,0,0.14,-0.06,0.28
ELUJEC_clean,ELUJEC,test,1,3.6515,4.38716,4.3678,0,0.0770218,0.077021675,0,0,0,279.252,0.1334,0.1334,0,2093.34,259.5051,469.294,1514.776,1188.78,10734,19720,23224,18144,29,76,156,156,276,872,1082,988,21.8163,67.5228,106.5992,107.276,1.714166667,27.09666667,15.51,48.037,3116.666667,3006.666667,3880,3660,1,6.666666667,5.333333333,11.33333333,48,114.6666667,122.6666667,176,2.453633333,7.860666667,7.728933333,12.6074,0,-14.27333333,-5.066666667,-18.47333333,0,334.6666667,189.3333333,446.6666667,0,0,0,0,0,32,14.66666667,37.33333333,0,5.813333333,3.146666667,8.333333333,246.232,465.2432,722.7848,877.715,1192,2258,3368,3584,32,66,100,126,166,404,560,598,15.696,34.8202,50.7404,58.6302,11.30049,10.29945,19.84554,18.2121,61.2,56.4,108,94.8,1,1.2,2,2.2,1.8,4.2,5.4,7.8,0.5389,0.6776,1.10408,1.18734,0,0.623,0.801,1.672,0,1.4,1.8,4.6,0,0,0,0,0,-1.4,-1.8,-3.2,0,-0.028,-0.036,0.008,9.2416,16.9936,23.256,44.384,49,91,126,182,1,2,3,6,4,10,18,28,0.5625,1.14,1.7325,2.865,0,0.49,1.47,3.64,0,1,3,16,0,0,0,0,0,-1,-3,-2,0,-0.02,-0.06,0.68
EMIGIR_charged,EMIGIR,test,0,4.82509,7.59015,7.59015,0.405636,0,0.405635136,1897.28,9744.72,0.5655,0,0,0.5655,2645.02,17232,227.1728,497.9744,1103.9784,1217.184,28590,59864,147504,144552,38,96,192,240,288,816,1524,1920,43.8036,122.0448,237.2632,306.5904,3.1684,18.69712,18.83952,51.85318,2401,2959.6,11760,7310.8,1,4,5.6,11.1,16,38.4,86,104.4,2.0164,5.64024,10.55344,14.7325,0,-3.384,-0.616,-9.373,0,135.6,34.4,394.7,0,0,0,0,0,6.4,0.9,18.3,0,1.708,0.52,5.387,58.18195,120.7935,172.4537,103.7945,227.5,486,563,173,9,18,26,17,44,97,112,60,3.6793,8.393,10.4772,5.4069,9.2416,15.504,28.9636,10.298,49,84,112,19.25,1,2,3.75,1.5,4,11.5,14.5,4.5,0.5625,1.155,1.700625,0.49125,0,0.98,1.8725,1.1725,0,2,10.25,7.75,0,0,0,0,0,-1.75,0.25,0.75,0,-0.04,0.545,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMIHAK_charged,EMIHAK,test,0,5.00524,6.82599,6.80537,0.301877,0,0.301877134,1401.42,7826.39,0.4482,0,0,0.4482,2080.7,17461.8,227.1728,497.9744,1103.9784,1217.184,28590,59864,147504,144552,38,96,192,240,288,816,1524,1920,43.8036,122.0448,237.2632,306.5904,3.1684,18.69712,18.83952,52.43168,2401,2959.6,11760,7389.2,1,4,5.6,11.2,16,38.4,86.4,107.2,2.0164,5.64024,10.55344,14.95544,0,-3.384,-0.616,-9.52,0,135.6,34.4,398,0,0,0,0,0,6.4,0.8,18,0,1.708,0.52,5.372,120.5657,267.036,433.5912,443.218,431,1020,1458,1324,20,42,70,72,112,270,376,398,7.6932,19.2346,28.4254,28.984,9.2416,15.504,31.4336,22.192,49,84,140,91,1,2,4,3,4,12,18,14,0.5625,1.155,1.995,1.4325,0,0.98,1.82,1.82,0,2,8,8,0,0,0,0,0,-2,-1,-1,0,-0.04,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENOSAD_clean,ENOSAD,test,0,5.07062,5.57968,5.57968,0.168023,0,0.168023103,511.782,584.994,0.2752,0,0,0.2752,838.233,2125.71,80.238,130.72,255.797,175.44,5189,6000,3764,960,9,20,26,20,54,136,130,64,7.1328,17.593,18.2348,11.242,1.5625,21.5,9.5625,13.8625,4761,2760,1242,1794,1,5,3,4,25,50,45,50,2.6896,5.986,3.7884,4.9856,0,-10.95,-3.9,-6.09,0,305,189,250,0,0,0,0,0,15,6,10,0,4.55,2.61,3.52,251.072,480.3792,734.0048,904.071,1193,2274,3380,3612,33,68,102,130,170,414,574,618,15.8329,35.3604,51.3102,59.7402,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,10.7968,13.57424,21.66576,29.7936,58,66.8,117.6,132,1,1.6,2.4,3.8,2.8,6.8,10.6,16.2,0.54474,0.84728,1.35,1.87454,0,0.978,1.122,2.772,0,3,2.4,10.2,0,0,0,0,0,-1.2,-2.2,-2.8,0,0.04,-0.048,0.296
EPECEJ_clean,EPECEJ,test,1,4.89559,7.93046,7.92377,0.447555,0,0.447555342,1818.15,3913.83,0.4066,0,0,0.4066,1651.78,9625.74,201.5882,387.344,793.9494,993.472,4586,8672,16416,15232,24,56,96,136,156,440,704,776,17.0904,42.924,71.928,87.6,2.7225,22.704,22.77,50.25075,900,960,2745,2130,1,4,6.5,9.5,16,44,76,88,1.7161,3.8252,7.53905,9.21585,0,-7.16,-3.075,-14.78,0,88,103.5,214,0,0,0,0,0,5,7,16,0,2.32,2.76,5.41,248.4694,542.946,929.4304,1232.702,1060,2400,3832,4550,38,84,144,198,228,604,976,1224,16.8182,42.1652,68.8752,87.1094,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,7.889066667,5.848,13.73706667,11.696,42.66666667,32,74.66666667,64,0.666666667,0.666666667,1.333333333,1.333333333,0.666666667,2,2.666666667,4,0.355266667,0.374733333,0.73,0.749466667,0,0.593333333,0.593333333,1.186666667,0,1.333333333,1.333333333,2.666666667,0,0,0,0,0,-1.333333333,-1.333333333,-2.666666667,0,-0.026666667,-0.026666667,-0.053333333
EPISOM_clean,EPISOM,test,1,6.49016,12.63938,12.62405,0.971051,0,0.971051451,3121.2,7888.32,0.658,0,0,0.658,2114.98,11988.3,127.8988,244.928,456.1952,525.632,2338,4480,4832,6016,14,32,48,64,80,192,256,320,10.4436,25.112,34.0544,43.0992,3.61,26.144,19.38,45.524,841,928,696,1624,1,4,4,8,16,32,48,80,1.9044,4.0296,4.2504,8.28,0,-6.16,-2.6,-8.76,0,84,92,176,0,0,0,0,0,8,4,12,0,2.6,2.44,5.04,695.5001,1427.184,2320.8316,3068.488,3104,6480,10000,11728,101,216,348,480,564,1440,2188,2720,46.1549,109.8328,169.8876,216.1888,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERUNIQ_clean,ERUNIQ,test,1,2.87384,5.45734,5.43835,0,0.116442,0.11644141,0,0,0,592.564,0.1593,0.1593,0,3719.8,526.1336,1094.656,2510.344,3857.8048,8436,19792,42252,50704,65,152,300,512,468,1456,2668,3696,43.1689,112.6152,217.6856,329.8264,3.5344,31.584,37.7504,100.3168,729,1053,3240,3132,1,5,9,17.5,25,75,155,220,1.5876,4.6242,10.1367,15.4413,0,-7.4,-3.16,-20.46,0,96,123,356.5,0,0,0,0,0,10,14,43.5,0,2.63,3.295,9.795,91.2838,176.001,261.8652,273.572,397,768,1020,884,13,26,38,42,64,150,190,168,5.7333,12.7666,17.2678,16.611,10.9696,11.016,23.36373333,18.73866667,59,60,107.3333333,82.66666667,1,1.333333333,2.666666667,2.333333333,2,6,8,7.333333333,0.542766667,0.759733333,1.3,1.126966667,0,0.92,1.48,1.91,0,2,6,7,0,0,0,0,0,-2,-1.333333333,-2.333333333,0,-0.04,0.213333333,0.193333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESEVIH_clean,ESEVIH,test,0,6.30555,6.88268,6.87572,0.236175,0,0.236174773,740.817,1113.48,0.3581,0,0,0.3581,1123.26,3109.42,450.5108,844.864,1701.852,2010.336,9428,17728,24000,26112,52,120,192,264,312,792,1152,1360,36.3124,90.3448,133.8496,165.9144,2.7225,22.704,18.975,41.0025,900,960,1470,1740,1,4,5,8,16,36,56,76,1.7161,3.8252,5.2269,7.8076,0,-7.16,-3.25,-11.65,0,88,101,182,0,0,0,0,0,7,6,13,0,2.32,2.56,4.52,144.0441,255.969,399.6456,462.213,711,1260,1896,1944,18,36,54,66,90,216,294,306,8.9442,19.1268,27.591,31.0002,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETECOX_clean,ETECOX,test,1,8.91862,10.32559,10.32559,0.553146,0,0.553143726,1617.13,1813.86,0.5963,0,0,0.5963,1743.29,3041.85,113.185,217.7574,514.74,421.056,3001,5496,6024,2304,13,30,54,48,84,216,312,192,8.7712,22.7418,35.853,26.9808,3.1684,36.7392,27.234,36.7392,2401,2352,1764,2352,1,6,6,6,36,72,108,72,2.0164,6.2196,6.5604,6.2196,0,-9.96,-4.62,-9.96,0,246,258,246,0,0,0,0,0,24,18,24,0,4.14,3.9,4.14,60.3394,83.181,117.5104,94.6688,328,456,640,512,6,10,12,8,22,42,28,8,3.3174,5.6826,6.6284,4.2632,11.8336,8.772,20.6056,23.6672,64,48,112,128,1,1,2,2,1,3,4,2,0.5329,0.5621,1.095,1.0658,0,0.89,0.89,0,0,2,2,0,0,0,0,0,0,-2,-2,0,0,-0.04,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETEJIX_clean,ETEJIX,test,1,5.05367,6.81796,6.81796,0.516872,0,0.516870065,1929.2,741.678,0.5472,0,0,0.5472,2042.4,1355.41,196.4432,353.71,1321.8256,1068.14,7554,15432,20186,15864,22,60,136,140,236,792,1058,968,16.8502,55.6108,93.3064,95.5756,1.21,29.293,15.235,38.555,3249,3534,4959,4674,1,8,6,12,64,160,184,248,2.8561,9.9372,9.3626,15.2776,0,-17.83,-7.25,-21.85,0,394,255,602,0,0,0,0,0,44,25,65,0,7.64,4.6,11.24,139.1549333,254.536,370.0964,446.5923333,675.3333333,1200,1800,1965.333333,17.33333333,34.66666667,49.33333333,60.66666667,84,200,269.3333333,285.3333333,8.396933333,18.07173333,25.64226667,29.31806667,11.24125556,10.46916667,19.76108889,18.01433333,60.88888889,57.33333333,107.5555556,98.66666667,1,1.222222222,2,2.111111111,1.888888889,4.333333333,5.222222222,7.444444444,0.539566667,0.690433333,1.105088889,1.1935,0,0.593333333,0.791111111,1.483333333,0,1.333333333,1.777777778,3.333333333,0,0,0,0,0,-1.333333333,-1.666666667,-3.111111111,0,-0.026666667,-0.035555556,-0.066666667,11.8336,16.34,17.544,31.36133333,64,56,96,149.3333333,1,2,2,3.666666667,4,8,11.33333333,18.66666667,0.5329,0.8322,1.1242,1.866366667,0,2.13,1.78,3.496666667,0,9,4,10.66666667,0,0,0,0,0,0,-1.666666667,-2,0,0.32,-0.08,0.12
ETEPID_clean,ETEPID,test,0,3.95508,6.16313,5.76741,0.214769,0.0725546,0.287324606,837.964,1803.77,0.2374,609.361,0.0802,0.3176,926.264,7598.01,135.0286,172.9632,602.8136,619.0624,3466,7680,9362,5632,16,36,66,76,120,364,418,252,16.6406,43.5372,60.2712,50.4868,0.6724,16.9248,9.0364,25.584,1369,1776,2257,2664,1,6,5,10,36,84,108,168,4.41,9.198,10.878,15.666,0,-15.72,-6.92,-23,0,174,124,298,0,0,0,0,0,22,12,32,0,8.22,5.32,13.54,900.8202,2110.227,4304.636,6103.1768,3822,9408,17024,22946,126,294,588,882,882,2492,4480,5978,53.8622,144.991,268.2876,386.7906,11.8336,8.772,20.9152,35.088,64,48,112,192,1,1,2,4,1,3,6,16,0.5329,0.5621,1.095,2.2484,0,0.89,0.8,3.56,0,2,2,8,0,0,0,0,0,-2,-4,-12,0,-0.04,-0.04,-0.16,9.972676923,19.17076923,53.28262564,49.16094359,53.23076923,104,222.5641026,245.1282051,1,2.435897436,6.307692308,6.153846154,6.743589744,24.53846154,38.30769231,51.8974359,0.554151282,1.402387179,2.925769231,3.310317949,0,1.306410256,2.099487179,3.366153846,0,2.717948718,13.48717949,10.15384615,0,0,0,0,0,-2,3.897435897,-4.102564103,0,-0.054358974,0.807179487,0.155897436
